      DiasPressao (kPa)
    499610 -1.71804e+08
    499620 -1.71804e+08
    499630 -1.71804e+08
    499640 -1.71803e+08
    499650 -1.71803e+08
    499660 -1.71803e+08
    499670 -1.71803e+08
    499680 -1.71802e+08
    499690 -1.71802e+08
    499700 -1.71802e+08
    499710 -1.71802e+08
    499720 -1.71802e+08
    499730 -1.71801e+08
    499740 -1.71801e+08
    499750 -1.71801e+08
    499760 -1.71801e+08
    499770 -1.718e+08
    499780 -1.718e+08
    499790 -1.718e+08
    499800 -1.718e+08
    499810 -1.71799e+08
    499820 -1.71799e+08
    499830 -1.71799e+08
    499840 -1.71799e+08
    499850 -1.71798e+08
    499860 -1.71798e+08
    499870 -1.71798e+08
    499880 -1.71798e+08
    499890 -1.71797e+08
    499900 -1.71797e+08
    499910 -1.71797e+08
    499920 -1.71797e+08
    499930 -1.71796e+08
    499940 -1.71796e+08
    499950 -1.71796e+08
    499960 -1.71796e+08
    499970 -1.71795e+08
    499980 -1.71795e+08
    499990 -1.71795e+08
    500000 -1.71795e+08
    500010 -1.71795e+08
    500020 -1.71794e+08
    500030 -1.71794e+08
    500040 -1.71794e+08
    500050 -1.71794e+08
    500060 -1.71793e+08
    500070 -1.71793e+08
    500080 -1.71793e+08
    500090 -1.71793e+08
    500100 -1.71792e+08
    500110 -1.71792e+08
    500120 -1.71792e+08
    500130 -1.71792e+08
    500140 -1.71791e+08
    500150 -1.71791e+08
    500160 -1.71791e+08
    500170 -1.71791e+08
    500180 -1.7179e+08
    500190 -1.7179e+08
    500200 -1.7179e+08
    500210 -1.7179e+08
    500220 -1.71789e+08
    500230 -1.71789e+08
    500240 -1.71789e+08
    500250 -1.71789e+08
    500260 -1.71788e+08
    500270 -1.71788e+08
    500280 -1.71788e+08
    500290 -1.71788e+08
    500300 -1.71788e+08
    500310 -1.71787e+08
    500320 -1.71787e+08
    500330 -1.71787e+08
    500340 -1.71787e+08
    500350 -1.71786e+08
    500360 -1.71786e+08
    500370 -1.71786e+08
    500380 -1.71786e+08
    500390 -1.71785e+08
    500400 -1.71785e+08
    500410 -1.71785e+08
    500420 -1.71785e+08
    500430 -1.71784e+08
    500440 -1.71784e+08
    500450 -1.71784e+08
    500460 -1.71784e+08
    500470 -1.71783e+08
    500480 -1.71783e+08
    500490 -1.71783e+08
    500500 -1.71783e+08
    500510 -1.71782e+08
    500520 -1.71782e+08
    500530 -1.71782e+08
    500540 -1.71782e+08
    500550 -1.71781e+08
    500560 -1.71781e+08
    500570 -1.71781e+08
    500580 -1.71781e+08
    500590 -1.71781e+08
    500600 -1.7178e+08
    500610 -1.7178e+08
    500620 -1.7178e+08
    500630 -1.7178e+08
    500640 -1.71779e+08
    500650 -1.71779e+08
    500660 -1.71779e+08
    500670 -1.71779e+08
    500680 -1.71778e+08
    500690 -1.71778e+08
    500700 -1.71778e+08
    500710 -1.71778e+08
    500720 -1.71777e+08
    500730 -1.71777e+08
    500740 -1.71777e+08
    500750 -1.71777e+08
    500760 -1.71776e+08
    500770 -1.71776e+08
    500780 -1.71776e+08
    500790 -1.71776e+08
    500800 -1.71775e+08
    500810 -1.71775e+08
    500820 -1.71775e+08
    500830 -1.71775e+08
    500840 -1.71774e+08
    500850 -1.71774e+08
    500860 -1.71774e+08
    500870 -1.71774e+08
    500880 -1.71774e+08
    500890 -1.71773e+08
    500900 -1.71773e+08
    500910 -1.71773e+08
    500920 -1.71773e+08
    500930 -1.71772e+08
    500940 -1.71772e+08
    500950 -1.71772e+08
    500960 -1.71772e+08
    500970 -1.71771e+08
    500980 -1.71771e+08
    500990 -1.71771e+08
    501000 -1.71771e+08
    501010 -1.7177e+08
    501020 -1.7177e+08
    501030 -1.7177e+08
    501040 -1.7177e+08
    501050 -1.71769e+08
    501060 -1.71769e+08
    501070 -1.71769e+08
    501080 -1.71769e+08
    501090 -1.71768e+08
    501100 -1.71768e+08
    501110 -1.71768e+08
    501120 -1.71768e+08
    501130 -1.71767e+08
    501140 -1.71767e+08
    501150 -1.71767e+08
    501160 -1.71767e+08
    501170 -1.71767e+08
    501180 -1.71766e+08
    501190 -1.71766e+08
    501200 -1.71766e+08
    501210 -1.71766e+08
    501220 -1.71765e+08
    501230 -1.71765e+08
    501240 -1.71765e+08
    501250 -1.71765e+08
    501260 -1.71764e+08
    501270 -1.71764e+08
    501280 -1.71764e+08
    501290 -1.71764e+08
    501300 -1.71763e+08
    501310 -1.71763e+08
    501320 -1.71763e+08
    501330 -1.71763e+08
    501340 -1.71762e+08
    501350 -1.71762e+08
    501360 -1.71762e+08
    501370 -1.71762e+08
    501380 -1.71761e+08
    501390 -1.71761e+08
    501400 -1.71761e+08
    501410 -1.71761e+08
    501420 -1.7176e+08
    501430 -1.7176e+08
    501440 -1.7176e+08
    501450 -1.7176e+08
    501460 -1.7176e+08
    501470 -1.71759e+08
    501480 -1.71759e+08
    501490 -1.71759e+08
    501500 -1.71759e+08
    501510 -1.71758e+08
    501520 -1.71758e+08
    501530 -1.71758e+08
    501540 -1.71758e+08
    501550 -1.71757e+08
    501560 -1.71757e+08
    501570 -1.71757e+08
    501580 -1.71757e+08
    501590 -1.71756e+08
    501600 -1.71756e+08
    501610 -1.71756e+08
    501620 -1.71756e+08
    501630 -1.71755e+08
    501640 -1.71755e+08
    501650 -1.71755e+08
    501660 -1.71755e+08
    501670 -1.71754e+08
    501680 -1.71754e+08
    501690 -1.71754e+08
    501700 -1.71754e+08
    501710 -1.71753e+08
    501720 -1.71753e+08
    501730 -1.71753e+08
    501740 -1.71753e+08
    501750 -1.71753e+08
    501760 -1.71752e+08
    501770 -1.71752e+08
    501780 -1.71752e+08
    501790 -1.71752e+08
    501800 -1.71751e+08
    501810 -1.71751e+08
    501820 -1.71751e+08
    501830 -1.71751e+08
    501840 -1.7175e+08
    501850 -1.7175e+08
    501860 -1.7175e+08
    501870 -1.7175e+08
    501880 -1.71749e+08
    501890 -1.71749e+08
    501900 -1.71749e+08
    501910 -1.71749e+08
    501920 -1.71748e+08
    501930 -1.71748e+08
    501940 -1.71748e+08
    501950 -1.71748e+08
    501960 -1.71747e+08
    501970 -1.71747e+08
    501980 -1.71747e+08
    501990 -1.71747e+08
    502000 -1.71746e+08
    502010 -1.71746e+08
    502020 -1.71746e+08
    502030 -1.71746e+08
    502040 -1.71746e+08
    502050 -1.71745e+08
    502060 -1.71745e+08
    502070 -1.71745e+08
    502080 -1.71745e+08
    502090 -1.71744e+08
    502100 -1.71744e+08
    502110 -1.71744e+08
    502120 -1.71744e+08
    502130 -1.71743e+08
    502140 -1.71743e+08
    502150 -1.71743e+08
    502160 -1.71743e+08
    502170 -1.71742e+08
    502180 -1.71742e+08
    502190 -1.71742e+08
    502200 -1.71742e+08
    502210 -1.71741e+08
    502220 -1.71741e+08
    502230 -1.71741e+08
    502240 -1.71741e+08
    502250 -1.7174e+08
    502260 -1.7174e+08
    502270 -1.7174e+08
    502280 -1.7174e+08
    502290 -1.71739e+08
    502300 -1.71739e+08
    502310 -1.71739e+08
    502320 -1.71739e+08
    502330 -1.71739e+08
    502340 -1.71738e+08
    502350 -1.71738e+08
    502360 -1.71738e+08
    502370 -1.71738e+08
    502380 -1.71737e+08
    502390 -1.71737e+08
    502400 -1.71737e+08
    502410 -1.71737e+08
    502420 -1.71736e+08
    502430 -1.71736e+08
    502440 -1.71736e+08
    502450 -1.71736e+08
    502460 -1.71735e+08
    502470 -1.71735e+08
    502480 -1.71735e+08
    502490 -1.71735e+08
    502500 -1.71734e+08
    502510 -1.71734e+08
    502520 -1.71734e+08
    502530 -1.71734e+08
    502540 -1.71733e+08
    502550 -1.71733e+08
    502560 -1.71733e+08
    502570 -1.71733e+08
    502580 -1.71732e+08
    502590 -1.71732e+08
    502600 -1.71732e+08
    502610 -1.71732e+08
    502620 -1.71732e+08
    502630 -1.71731e+08
    502640 -1.71731e+08
    502650 -1.71731e+08
    502660 -1.71731e+08
    502670 -1.7173e+08
    502680 -1.7173e+08
    502690 -1.7173e+08
    502700 -1.7173e+08
    502710 -1.71729e+08
    502720 -1.71729e+08
    502730 -1.71729e+08
    502740 -1.71729e+08
    502750 -1.71728e+08
    502760 -1.71728e+08
    502770 -1.71728e+08
    502780 -1.71728e+08
    502790 -1.71727e+08
    502800 -1.71727e+08
    502810 -1.71727e+08
    502820 -1.71727e+08
    502830 -1.71726e+08
    502840 -1.71726e+08
    502850 -1.71726e+08
    502860 -1.71726e+08
    502870 -1.71725e+08
    502880 -1.71725e+08
    502890 -1.71725e+08
    502900 -1.71725e+08
    502910 -1.71725e+08
    502920 -1.71724e+08
    502930 -1.71724e+08
    502940 -1.71724e+08
    502950 -1.71724e+08
    502960 -1.71723e+08
    502970 -1.71723e+08
    502980 -1.71723e+08
    502990 -1.71723e+08
    503000 -1.71722e+08
    503010 -1.71722e+08
    503020 -1.71722e+08
    503030 -1.71722e+08
    503040 -1.71721e+08
    503050 -1.71721e+08
    503060 -1.71721e+08
    503070 -1.71721e+08
    503080 -1.7172e+08
    503090 -1.7172e+08
    503100 -1.7172e+08
    503110 -1.7172e+08
    503120 -1.71719e+08
    503130 -1.71719e+08
    503140 -1.71719e+08
    503150 -1.71719e+08
    503160 -1.71718e+08
    503170 -1.71718e+08
    503180 -1.71718e+08
    503190 -1.71718e+08
    503200 -1.71718e+08
    503210 -1.71717e+08
    503220 -1.71717e+08
    503230 -1.71717e+08
    503240 -1.71717e+08
    503250 -1.71716e+08
    503260 -1.71716e+08
    503270 -1.71716e+08
    503280 -1.71716e+08
    503290 -1.71715e+08
    503300 -1.71715e+08
    503310 -1.71715e+08
    503320 -1.71715e+08
    503330 -1.71714e+08
    503340 -1.71714e+08
    503350 -1.71714e+08
    503360 -1.71714e+08
    503370 -1.71713e+08
    503380 -1.71713e+08
    503390 -1.71713e+08
    503400 -1.71713e+08
    503410 -1.71712e+08
    503420 -1.71712e+08
    503430 -1.71712e+08
    503440 -1.71712e+08
    503450 -1.71711e+08
    503460 -1.71711e+08
    503470 -1.71711e+08
    503480 -1.71711e+08
    503490 -1.71711e+08
    503500 -1.7171e+08
    503510 -1.7171e+08
    503520 -1.7171e+08
    503530 -1.7171e+08
    503540 -1.71709e+08
    503550 -1.71709e+08
    503560 -1.71709e+08
    503570 -1.71709e+08
    503580 -1.71708e+08
    503590 -1.71708e+08
    503600 -1.71708e+08
    503610 -1.71708e+08
    503620 -1.71707e+08
    503630 -1.71707e+08
    503640 -1.71707e+08
    503650 -1.71707e+08
    503660 -1.71706e+08
    503670 -1.71706e+08
    503680 -1.71706e+08
    503690 -1.71706e+08
    503700 -1.71705e+08
    503710 -1.71705e+08
    503720 -1.71705e+08
    503730 -1.71705e+08
    503740 -1.71704e+08
    503750 -1.71704e+08
    503760 -1.71704e+08
    503770 -1.71704e+08
    503780 -1.71704e+08
    503790 -1.71703e+08
    503800 -1.71703e+08
    503810 -1.71703e+08
    503820 -1.71703e+08
    503830 -1.71702e+08
    503840 -1.71702e+08
    503850 -1.71702e+08
    503860 -1.71702e+08
    503870 -1.71701e+08
    503880 -1.71701e+08
    503890 -1.71701e+08
    503900 -1.71701e+08
    503910 -1.717e+08
    503920 -1.717e+08
    503930 -1.717e+08
    503940 -1.717e+08
    503950 -1.71699e+08
    503960 -1.71699e+08
    503970 -1.71699e+08
    503980 -1.71699e+08
    503990 -1.71698e+08
    504000 -1.71698e+08
    504010 -1.71698e+08
    504020 -1.71698e+08
    504030 -1.71697e+08
    504040 -1.71697e+08
    504050 -1.71697e+08
    504060 -1.71697e+08
    504070 -1.71697e+08
    504080 -1.71696e+08
    504090 -1.71696e+08
    504100 -1.71696e+08
    504110 -1.71696e+08
    504120 -1.71695e+08
    504130 -1.71695e+08
    504140 -1.71695e+08
    504150 -1.71695e+08
    504160 -1.71694e+08
    504170 -1.71694e+08
    504180 -1.71694e+08
    504190 -1.71694e+08
    504200 -1.71693e+08
    504210 -1.71693e+08
    504220 -1.71693e+08
    504230 -1.71693e+08
    504240 -1.71692e+08
    504250 -1.71692e+08
    504260 -1.71692e+08
    504270 -1.71692e+08
    504280 -1.71691e+08
    504290 -1.71691e+08
    504300 -1.71691e+08
    504310 -1.71691e+08
    504320 -1.7169e+08
    504330 -1.7169e+08
    504340 -1.7169e+08
    504350 -1.7169e+08
    504360 -1.7169e+08
    504370 -1.71689e+08
    504380 -1.71689e+08
    504390 -1.71689e+08
    504400 -1.71689e+08
    504410 -1.71688e+08
    504420 -1.71688e+08
    504430 -1.71688e+08
    504440 -1.71688e+08
    504450 -1.71687e+08
    504460 -1.71687e+08
    504470 -1.71687e+08
    504480 -1.71687e+08
    504490 -1.71686e+08
    504500 -1.71686e+08
    504510 -1.71686e+08
    504520 -1.71686e+08
    504530 -1.71685e+08
    504540 -1.71685e+08
    504550 -1.71685e+08
    504560 -1.71685e+08
    504570 -1.71684e+08
    504580 -1.71684e+08
    504590 -1.71684e+08
    504600 -1.71684e+08
    504610 -1.71683e+08
    504620 -1.71683e+08
    504630 -1.71683e+08
    504640 -1.71683e+08
    504650 -1.71682e+08
    504660 -1.71682e+08
    504670 -1.71682e+08
    504680 -1.71682e+08
    504690 -1.71682e+08
    504700 -1.71681e+08
    504710 -1.71681e+08
    504720 -1.71681e+08
    504730 -1.71681e+08
    504740 -1.7168e+08
    504750 -1.7168e+08
    504760 -1.7168e+08
    504770 -1.7168e+08
    504780 -1.71679e+08
    504790 -1.71679e+08
    504800 -1.71679e+08
    504810 -1.71679e+08
    504820 -1.71678e+08
    504830 -1.71678e+08
    504840 -1.71678e+08
    504850 -1.71678e+08
    504860 -1.71677e+08
    504870 -1.71677e+08
    504880 -1.71677e+08
    504890 -1.71677e+08
    504900 -1.71676e+08
    504910 -1.71676e+08
    504920 -1.71676e+08
    504930 -1.71676e+08
    504940 -1.71675e+08
    504950 -1.71675e+08
    504960 -1.71675e+08
    504970 -1.71675e+08
    504980 -1.71675e+08
    504990 -1.71674e+08
    505000 -1.71674e+08
    505010 -1.71674e+08
    505020 -1.71674e+08
    505030 -1.71673e+08
    505040 -1.71673e+08
    505050 -1.71673e+08
    505060 -1.71673e+08
    505070 -1.71672e+08
    505080 -1.71672e+08
    505090 -1.71672e+08
    505100 -1.71672e+08
    505110 -1.71671e+08
    505120 -1.71671e+08
    505130 -1.71671e+08
    505140 -1.71671e+08
    505150 -1.7167e+08
    505160 -1.7167e+08
    505170 -1.7167e+08
    505180 -1.7167e+08
    505190 -1.71669e+08
    505200 -1.71669e+08
    505210 -1.71669e+08
    505220 -1.71669e+08
    505230 -1.71668e+08
    505240 -1.71668e+08
    505250 -1.71668e+08
    505260 -1.71668e+08
    505270 -1.71668e+08
    505280 -1.71667e+08
    505290 -1.71667e+08
    505300 -1.71667e+08
    505310 -1.71667e+08
    505320 -1.71666e+08
    505330 -1.71666e+08
    505340 -1.71666e+08
    505350 -1.71666e+08
    505360 -1.71665e+08
    505370 -1.71665e+08
    505380 -1.71665e+08
    505390 -1.71665e+08
    505400 -1.71664e+08
    505410 -1.71664e+08
    505420 -1.71664e+08
    505430 -1.71664e+08
    505440 -1.71663e+08
    505450 -1.71663e+08
    505460 -1.71663e+08
    505470 -1.71663e+08
    505480 -1.71662e+08
    505490 -1.71662e+08
    505500 -1.71662e+08
    505510 -1.71662e+08
    505520 -1.71661e+08
    505530 -1.71661e+08
    505540 -1.71661e+08
    505550 -1.71661e+08
    505560 -1.71661e+08
    505570 -1.7166e+08
    505580 -1.7166e+08
    505590 -1.7166e+08
    505600 -1.7166e+08
    505610 -1.71659e+08
    505620 -1.71659e+08
    505630 -1.71659e+08
    505640 -1.71659e+08
    505650 -1.71658e+08
    505660 -1.71658e+08
    505670 -1.71658e+08
    505680 -1.71658e+08
    505690 -1.71657e+08
    505700 -1.71657e+08
    505710 -1.71657e+08
    505720 -1.71657e+08
    505730 -1.71656e+08
    505740 -1.71656e+08
    505750 -1.71656e+08
    505760 -1.71656e+08
    505770 -1.71655e+08
    505780 -1.71655e+08
    505790 -1.71655e+08
    505800 -1.71655e+08
    505810 -1.71654e+08
    505820 -1.71654e+08
    505830 -1.71654e+08
    505840 -1.71654e+08
    505850 -1.71654e+08
    505860 -1.71653e+08
    505870 -1.71653e+08
    505880 -1.71653e+08
    505890 -1.71653e+08
    505900 -1.71652e+08
    505910 -1.71652e+08
    505920 -1.71652e+08
    505930 -1.71652e+08
    505940 -1.71651e+08
    505950 -1.71651e+08
    505960 -1.71651e+08
    505970 -1.71651e+08
    505980 -1.7165e+08
    505990 -1.7165e+08
    506000 -1.7165e+08
    506010 -1.7165e+08
    506020 -1.71649e+08
    506030 -1.71649e+08
    506040 -1.71649e+08
    506050 -1.71649e+08
    506060 -1.71648e+08
    506070 -1.71648e+08
    506080 -1.71648e+08
    506090 -1.71648e+08
    506100 -1.71647e+08
    506110 -1.71647e+08
    506120 -1.71647e+08
    506130 -1.71647e+08
    506140 -1.71647e+08
    506150 -1.71646e+08
    506160 -1.71646e+08
    506170 -1.71646e+08
    506180 -1.71646e+08
    506190 -1.71645e+08
    506200 -1.71645e+08
    506210 -1.71645e+08
    506220 -1.71645e+08
    506230 -1.71644e+08
    506240 -1.71644e+08
    506250 -1.71644e+08
    506260 -1.71644e+08
    506270 -1.71643e+08
    506280 -1.71643e+08
    506290 -1.71643e+08
    506300 -1.71643e+08
    506310 -1.71642e+08
    506320 -1.71642e+08
    506330 -1.71642e+08
    506340 -1.71642e+08
    506350 -1.71641e+08
    506360 -1.71641e+08
    506370 -1.71641e+08
    506380 -1.71641e+08
    506390 -1.7164e+08
    506400 -1.7164e+08
    506410 -1.7164e+08
    506420 -1.7164e+08
    506430 -1.7164e+08
    506440 -1.71639e+08
    506450 -1.71639e+08
    506460 -1.71639e+08
    506470 -1.71639e+08
    506480 -1.71638e+08
    506490 -1.71638e+08
    506500 -1.71638e+08
    506510 -1.71638e+08
    506520 -1.71637e+08
    506530 -1.71637e+08
    506540 -1.71637e+08
    506550 -1.71637e+08
    506560 -1.71636e+08
    506570 -1.71636e+08
    506580 -1.71636e+08
    506590 -1.71636e+08
    506600 -1.71635e+08
    506610 -1.71635e+08
    506620 -1.71635e+08
    506630 -1.71635e+08
    506640 -1.71634e+08
    506650 -1.71634e+08
    506660 -1.71634e+08
    506670 -1.71634e+08
    506680 -1.71633e+08
    506690 -1.71633e+08
    506700 -1.71633e+08
    506710 -1.71633e+08
    506720 -1.71633e+08
    506730 -1.71632e+08
    506740 -1.71632e+08
    506750 -1.71632e+08
    506760 -1.71632e+08
    506770 -1.71631e+08
    506780 -1.71631e+08
    506790 -1.71631e+08
    506800 -1.71631e+08
    506810 -1.7163e+08
    506820 -1.7163e+08
    506830 -1.7163e+08
    506840 -1.7163e+08
    506850 -1.71629e+08
    506860 -1.71629e+08
    506870 -1.71629e+08
    506880 -1.71629e+08
    506890 -1.71628e+08
    506900 -1.71628e+08
    506910 -1.71628e+08
    506920 -1.71628e+08
    506930 -1.71627e+08
    506940 -1.71627e+08
    506950 -1.71627e+08
    506960 -1.71627e+08
    506970 -1.71626e+08
    506980 -1.71626e+08
    506990 -1.71626e+08
    507000 -1.71626e+08
    507010 -1.71626e+08
    507020 -1.71625e+08
    507030 -1.71625e+08
    507040 -1.71625e+08
    507050 -1.71625e+08
    507060 -1.71624e+08
    507070 -1.71624e+08
    507080 -1.71624e+08
    507090 -1.71624e+08
    507100 -1.71623e+08
    507110 -1.71623e+08
    507120 -1.71623e+08
    507130 -1.71623e+08
    507140 -1.71622e+08
    507150 -1.71622e+08
    507160 -1.71622e+08
    507170 -1.71622e+08
    507180 -1.71621e+08
    507190 -1.71621e+08
    507200 -1.71621e+08
    507210 -1.71621e+08
    507220 -1.7162e+08
    507230 -1.7162e+08
    507240 -1.7162e+08
    507250 -1.7162e+08
    507260 -1.71619e+08
    507270 -1.71619e+08
    507280 -1.71619e+08
    507290 -1.71619e+08
    507300 -1.71619e+08
    507310 -1.71618e+08
    507320 -1.71618e+08
    507330 -1.71618e+08
    507340 -1.71618e+08
    507350 -1.71617e+08
    507360 -1.71617e+08
    507370 -1.71617e+08
    507380 -1.71617e+08
    507390 -1.71616e+08
    507400 -1.71616e+08
    507410 -1.71616e+08
    507420 -1.71616e+08
    507430 -1.71615e+08
    507440 -1.71615e+08
    507450 -1.71615e+08
    507460 -1.71615e+08
    507470 -1.71614e+08
    507480 -1.71614e+08
    507490 -1.71614e+08
    507500 -1.71614e+08
    507510 -1.71613e+08
    507520 -1.71613e+08
    507530 -1.71613e+08
    507540 -1.71613e+08
    507550 -1.71612e+08
    507560 -1.71612e+08
    507570 -1.71612e+08
    507580 -1.71612e+08
    507590 -1.71612e+08
    507600 -1.71611e+08
    507610 -1.71611e+08
    507620 -1.71611e+08
    507630 -1.71611e+08
    507640 -1.7161e+08
    507650 -1.7161e+08
    507660 -1.7161e+08
    507670 -1.7161e+08
    507680 -1.71609e+08
